444 505 0 888 889
444 506 0 889 890
505 506 0 889 1012
445 506 0 890 891
445 507 0 891 892
506 507 0 891 1014
446 507 0 892 893
507 508 0 893 1016
446 508 0 893 894
447 508 0 894 895
508 509 0 895 1018
447 509 0 895 896
448 509 0 896 897
448 510 0 897 898
509 510 0 897 1020
449 510 0 898 899
449 511 0 899 900
510 511 0 899 1022
450 511 0 900 901
511 512 0 901 1024
450 512 0 901 902
451 512 0 902 903
512 513 0 903 1026
451 513 0 903 904
452 513 0 904 905
513 514 0 905 1028
452 514 0 905 906
453 514 0 906 907
453 515 0 907 908
514 515 0 907 1030
454 515 0 908 909
515 516 0 909 1032
454 516 0 909 910
455 516 0 910 911
455 517 0 911 912
516 517 0 911 1034
456 517 0 912 913
517 518 0 913 1036
456 518 0 913 914
457 518 0 914 915
457 519 0 915 916
518 519 0 915 1038
458 519 0 916 917
519 520 0 917 1040
458 520 0 917 918
459 520 0 918 919
520 521 0 919 1042
459 521 0 919 920
460 521 0 920 921
460 522 0 921 922
521 522 0 921 1044
461 522 0 922 923
461 523 0 923 924
522 523 0 923 1046
462 523 0 924 925
523 524 0 925 1048
462 524 0 925 926
463 524 0 926 927
524 525 0 927 1050
463 525 0 927 928
464 525 0 928 929
464 526 0 929 930
525 526 0 929 1052
465 526 0 930 931
526 527 0 931 1054
465 527 0 931 932
466 527 0 932 933
466 528 0 933 934
527 528 0 933 1056
467 528 0 934 935
528 529 0 935 1058
467 529 0 935 936
468 529 0 936 937
529 530 0 937 1060
468 530 0 937 938
469 530 0 938 939
530 531 0 939 1062
469 531 0 939 940
470 531 0 940 941
531 532 0 941 1064
470 532 0 941 942
471 532 0 942 943
532 533 0 943 1066
471 533 0 943 944
472 533 0 944 945
533 534 0 945 1068
472 534 0 945 946
473 534 0 946 947
534 535 0 947 1070
473 535 0 947 948
474 535 0 948 949
474 536 0 949 950
535 536 0 949 1072
475 536 0 950 951
536 537 0 951 1074
475 537 0 951 952
476 537 0 952 953
476 538 0 953 954
537 538 0 953 1076
477 538 0 954 955
538 539 0 955 1078
477 539 0 955 956
478 539 0 956 957
539 540 0 957 1080
478 540 0 957 958
479 540 0 958 959
479 541 0 959 960
540 541 0 959 1082
480 541 0 960 961
541 542 0 961 1084
480 542 0 961 962
481 542 0 962 963
481 543 0 963 964
542 543 0 963 1085
482 543 0 964 965
482 544 0 965 966
543 544 0 965 1088
483 544 0 966 967
544 545 0 967 1090
483 545 0 967 968
484 545 0 968 969
484 546 0 969 970
545 546 0 969 1092
485 546 0 970 971
485 547 0 971 972
546 547 0 971 1094
486 547 0 972 973
547 548 0 973 1096
486 548 0 973 974
487 548 0 974 975
548 549 0 975 1098
487 549 0 975 976
488 549 0 976 977
549 550 0 977 1100
488 550 0 977 978
489 550 0 978 979
550 551 0 979 1102
489 551 0 979 980
551 552 0 980 1105
489 552 0 980 981
490 552 0 981 982
552 553 0 982 1107
490 553 0 982 983
490 554 0 983 984
553 554 1 983 -1
491 554 1 984 -1
498 555 0 985 998
492 555 0 985 986
492 556 0 986 987
555 556 0 986 1110
493 556 0 987 988
556 557 0 988 1112
493 557 0 988 989
494 557 0 989 990
557 558 0 990 1114
494 558 0 990 991
495 558 0 991 992
495 559 0 992 993
558 559 0 992 1116
496 559 0 993 994
496 560 0 994 995
559 560 0 994 1118
497 560 0 995 996
497 561 0 996 997
560 561 0 996 1120
499 561 0 997 999
498 562 1 998 -1
555 562 0 998 1108
561 563 0 999 1122
499 563 0 999 1000
500 563 0 1000 1001
500 564 0 1001 1002
563 564 0 1001 1125
501 564 0 1002 1003
564 565 0 1003 1127
501 565 0 1003 1004
502 565 0 1004 1005
502 566 0 1005 1006
565 566 0 1005 1129
503 566 0 1006 1007
566 567 0 1007 1131
503 567 0 1007 1008
504 567 0 1008 1009
567 568 0 1009 1133
504 568 0 1009 1010
505 568 0 1010 1011
568 569 0 1011 1135
505 569 0 1011 1012
506 569 0 1012 1013
569 570 0 1013 1137
506 570 0 1013 1014
507 570 0 1014 1015
507 571 0 1015 1016
570 571 0 1015 1139
508 571 0 1016 1017
508 572 0 1017 1018
571 572 0 1017 1141
509 572 0 1018 1019
509 573 0 1019 1020
572 573 0 1019 1143
510 573 0 1020 1021
510 574 0 1021 1022
573 574 0 1021 1145
511 574 0 1022 1023
511 575 0 1023 1024
574 575 0 1023 1147
512 575 0 1024 1025
575 576 0 1025 1149
512 576 0 1025 1026
513 576 0 1026 1027
513 577 0 1027 1028
576 577 0 1027 1151
514 577 0 1028 1029
514 578 0 1029 1030
577 578 0 1029 1153
515 578 0 1030 1031
578 579 0 1031 1155
515 579 0 1031 1032
516 579 0 1032 1033
516 580 0 1033 1034
579 580 0 1033 1157
517 580 0 1034 1035
580 581 0 1035 1159
517 581 0 1035 1036
518 581 0 1036 1037
518 582 0 1037 1038
581 582 0 1037 1161
519 582 0 1038 1039
519 583 0 1039 1040
582 583 0 1039 1163
520 583 0 1040 1041
520 584 0 1041 1042
583 584 0 1041 1165
521 584 0 1042 1043
521 585 0 1043 1044
584 585 0 1043 1167
522 585 0 1044 1045
522 586 0 1045 1046
585 586 0 1045 1169
523 586 0 1046 1047
523 587 0 1047 1048
586 587 0 1047 1171
524 587 0 1048 1049
587 588 0 1049 1173
524 588 0 1049 1050
525 588 0 1050 1051
525 589 0 1051 1052
588 589 0 1051 1175
526 589 0 1052 1053
526 590 0 1053 1054
589 590 0 1053 1177
527 590 0 1054 1055
590 591 0 1055 1179
527 591 0 1055 1056
528 591 0 1056 1057
591 592 0 1057 1181
528 592 0 1057 1058
529 592 0 1058 1059
529 593 0 1059 1060
592 593 0 1059 1183
530 593 0 1060 1061
530 594 0 1061 1062
593 594 0 1061 1185
531 594 0 1062 1063
531 595 0 1063 1064
594 595 0 1063 1187
532 595 0 1064 1065
595 596 0 1065 1189
532 596 0 1065 1066
533 596 0 1066 1067
533 597 0 1067 1068
596 597 0 1067 1191
534 597 0 1068 1069
534 598 0 1069 1070
597 598 0 1069 1193
535 598 0 1070 1071
598 599 0 1071 1195
535 599 0 1071 1072
536 599 0 1072 1073
599 600 0 1073 1197
536 600 0 1073 1074
537 600 0 1074 1075
600 601 0 1075 1199
537 601 0 1075 1076
538 601 0 1076 1077
601 602 0 1077 1201
538 602 0 1077 1078
539 602 0 1078 1079
602 603 0 1079 1203
539 603 0 1079 1080
540 603 0 1080 1081
603 604 0 1081 1205
540 604 0 1081 1082
541 604 0 1082 1083
541 605 0 1083 1084
604 605 0 1083 1207
542 605 0 1084 1085
543 605 0 1085 1086
605 606 0 1086 1208
543 606 0 1086 1087
543 607 0 1087 1088
606 607 0 1087 1211
544 607 0 1088 1089
607 608 0 1089 1213
544 608 0 1089 1090
545 608 0 1090 1091
545 609 0 1091 1092
608 609 0 1091 1215
546 609 0 1092 1093
609 610 0 1093 1217
546 610 0 1093 1094
547 610 0 1094 1095
610 611 0 1095 1220
547 611 0 1095 1096
548 611 0 1096 1097
548 612 0 1097 1098
611 612 0 1097 1221
549 612 0 1098 1099
612 613 0 1099 1223
549 613 0 1099 1100
550 613 0 1100 1101
613 614 0 1101 1225
550 614 0 1101 1102
551 614 0 1102 1103
614 615 0 1103 1227
551 615 0 1103 1104
615 616 0 1104 1230
551 616 0 1104 1105
552 616 0 1105 1106
616 617 0 1106 1231
552 617 0 1106 1107
553 617 1 1107 -1
562 618 0 1108 1123
555 618 0 1108 1109
618 619 0 1109 1235
555 619 0 1109 1110
556 619 0 1110 1111
619 620 0 1111 1237
556 620 0 1111 1112
557 620 0 1112 1113
620 621 0 1113 1239
557 621 0 1113 1114
558 621 0 1114 1115
621 622 0 1115 1241
558 622 0 1115 1116
559 622 0 1116 1117
622 623 0 1117 1243
559 623 0 1117 1118
560 623 0 1118 1119
623 624 0 1119 1245
560 624 0 1119 1120
561 624 0 1120 1121
624 625 0 1121 1247
561 625 0 1121 1122
563 625 0 1122 1124
562 626 1 1123 -1
618 626 0 1123 1233
563 627 0 1124 1125
625 627 0 1124 1249
564 627 0 1125 1126
627 628 0 1126 1253
564 628 0 1126 1127
565 628 0 1127 1128
628 629 0 1128 1255
565 629 0 1128 1129
566 629 0 1129 1130
629 630 0 1130 1257
566 630 0 1130 1131
567 630 0 1131 1132
630 631 0 1132 1259
567 631 0 1132 1133
568 631 0 1133 1134
568 632 0 1134 1135
631 632 0 1134 1261
569 632 0 1135 1136
569 633 0 1136 1137
632 633 0 1136 1263
570 633 0 1137 1138
570 634 0 1138 1139
633 634 0 1138 1265
571 634 0 1139 1140
571 635 0 1140 1141
634 635 0 1140 1267
572 635 0 1141 1142
635 636 0 1142 1269
572 636 0 1142 1143
573 636 0 1143 1144
573 637 0 1144 1145
636 637 0 1144 1271
574 637 0 1145 1146
637 638 0 1146 1273
574 638 0 1146 1147
575 638 0 1147 1148
638 639 0 1148 1275
575 639 0 1148 1149
576 639 0 1149 1150
639 640 0 1150 1277
576 640 0 1150 1151
577 640 0 1151 1152
640 641 0 1152 1279
577 641 0 1152 1153
578 641 0 1153 1154
578 642 0 1154 1155
641 642 0 1154 1281
579 642 0 1155 1156
579 643 0 1156 1157
642 643 0 1156 1283
580 643 0 1157 1158
580 644 0 1158 1159
643 644 0 1158 1285
581 644 0 1159 1160
581 645 0 1160 1161
644 645 0 1160 1287
582 645 0 1161 1162
582 646 0 1162 1163
645 646 0 1162 1289
583 646 0 1163 1164
646 647 0 1164 1291
583 647 0 1164 1165
584 647 0 1165 1166
647 648 0 1166 1293
584 648 0 1166 1167
585 648 0 1167 1168
585 649 0 1168 1169
648 649 0 1168 1295
586 649 0 1169 1170
649 650 0 1170 1297
586 650 0 1170 1171
587 650 0 1171 1172
650 651 0 1172 1299
587 651 0 1172 1173
588 651 0 1173 1174
588 652 0 1174 1175
651 652 0 1174 1301
589 652 0 1175 1176
652 653 0 1176 1303
589 653 0 1176 1177
590 653 0 1177 1178
653 654 0 1178 1305
590 654 0 1178 1179
591 654 0 1179 1180
654 655 0 1180 1307
591 655 0 1180 1181
592 655 0 1181 1182
592 656 0 1182 1183
655 656 0 1182 1309
593 656 0 1183 1184
656 657 0 1184 1311
593 657 0 1184 1185
594 657 0 1185 1186
594 658 0 1186 1187
657 658 0 1186 1313
595 658 0 1187 1188
658 659 0 1188 1315
595 659 0 1188 1189
596 659 0 1189 1190
659 660 0 1190 1317
596 660 0 1190 1191
597 660 0 1191 1192
660 661 0 1192 1319
597 661 0 1192 1193
598 661 0 1193 1194
661 662 0 1194 1321
598 662 0 1194 1195
599 662 0 1195 1196
662 663 0 1196 1323
599 663 0 1196 1197
600 663 0 1197 1198
663 664 0 1198 1324
600 664 0 1198 1199
601 664 0 1199 1200
601 665 0 1200 1201
664 665 0 1200 1326
602 665 0 1201 1202
602 666 0 1202 1203
665 666 0 1202 1328
603 666 0 1203 1204
603 667 0 1204 1205
666 667 0 1204 1330
604 667 0 1205 1206
667 668 0 1206 1332
604 668 0 1206 1207
605 668 0 1207 1208
606 668 0 1208 1209
668 669 0 1209 1334
606 669 0 1209 1210
669 670 0 1210 1337
606 670 0 1210 1211
607 670 0 1211 1212
607 671 0 1212 1213
670 671 0 1212 1339
608 671 0 1213 1214
671 672 0 1214 1341
608 672 0 1214 1215
609 672 0 1215 1216
672 673 0 1216 1343
609 673 0 1216 1217
610 673 0 1217 1218
610 674 0 1218 1219
673 674 0 1218 1345
674 675 0 1219 1348
610 675 0 1219 1220
611 675 0 1220 1221
612 675 0 1221 1222
675 676 0 1222 1349
612 676 0 1222 1223
613 676 0 1223 1224
613 677 0 1224 1225
676 677 0 1224 1351
614 677 0 1225 1226
614 678 0 1226 1227
677 678 0 1226 1353
615 678 0 1227 1228
678 679 0 1228 1355
615 679 0 1228 1229
615 680 0 1229 1230
679 680 0 1229 1357
616 680 0 1230 1231
617 680 0 1231 1232
617 681 1 1232 -1
680 681 0 1232 1360
626 682 0 1233 1251
618 682 0 1233 1234
682 683 0 1234 1362
618 683 0 1234 1235
619 683 0 1235 1236
683 684 0 1236 1364
619 684 0 1236 1237
620 684 0 1237 1238
620 685 0 1238 1239
684 685 0 1238 1366
621 685 0 1239 1240
685 686 0 1240 1368
621 686 0 1240 1241
622 686 0 1241 1242
686 687 0 1242 1370
622 687 0 1242 1243
623 687 0 1243 1244
687 688 0 1244 1372
623 688 0 1244 1245
624 688 0 1245 1246
688 689 0 1246 1374
624 689 0 1246 1247
625 689 0 1247 1248
689 690 0 1248 1376
625 690 0 1248 1249
627 690 0 1249 1252
626 692 1 1250 -1
691 692 0 1250 1379
626 691 0 1250 1251
682 691 0 1251 1361
690 693 0 1252 1378
627 693 0 1252 1253
628 693 0 1253 1254
628 694 0 1254 1255
693 694 0 1254 1384
629 694 0 1255 1256
629 695 0 1256 1257
694 695 0 1256 1386
630 695 0 1257 1258
630 696 0 1258 1259
695 696 0 1258 1388
631 696 0 1259 1260
696 697 0 1260 1391
631 697 0 1260 1261
632 697 0 1261 1262
697 698 0 1262 1392
632 698 0 1262 1263
633 698 0 1263 1264
633 699 0 1264 1265
698 699 0 1264 1394
634 699 0 1265 1266
699 700 0 1266 1396
634 700 0 1266 1267
635 700 0 1267 1268
700 701 0 1268 1398
635 701 0 1268 1269
636 701 0 1269 1270
701 702 0 1270 1400
636 702 0 1270 1271
637 702 0 1271 1272
702 703 0 1272 1402
637 703 0 1272 1273
638 703 0 1273 1274
703 704 0 1274 1404
638 704 0 1274 1275
639 704 0 1275 1276
639 705 0 1276 1277
704 705 0 1276 1406
640 705 0 1277 1278
640 706 0 1278 1279
705 706 0 1278 1408
641 706 0 1279 1280
706 707 0 1280 1410
641 707 0 1280 1281
642 707 0 1281 1282
707 708 0 1282 1412
642 708 0 1282 1283
643 708 0 1283 1284
708 709 0 1284 1414
643 709 0 1284 1285
644 709 0 1285 1286
709 710 0 1286 1416
644 710 0 1286 1287
645 710 0 1287 1288
645 711 0 1288 1289
710 711 0 1288 1418
646 711 0 1289 1290
711 712 0 1290 1420
646 712 0 1290 1291
647 712 0 1291 1292
712 713 0 1292 1422
647 713 0 1292 1293
648 713 0 1293 1294
713 714 0 1294 1424
648 714 0 1294 1295
649 714 0 1295 1296
649 715 0 1296 1297
714 715 0 1296 1426
650 715 0 1297 1298
650 716 0 1298 1299
715 716 0 1298 1428
651 716 0 1299 1300
716 717 0 1300 1430
651 717 0 1300 1301
652 717 0 1301 1302
652 718 0 1302 1303
717 718 0 1302 1432
653 718 0 1303 1304
718 719 0 1304 1434
653 719 0 1304 1305
654 719 0 1305 1306
654 720 0 1306 1307
719 720 0 1306 1436
655 720 0 1307 1308
720 721 0 1308 1438
655 721 0 1308 1309
656 721 0 1309 1310
656 722 0 1310 1311
721 722 0 1310 1440
657 722 0 1311 1312
722 723 0 1312 1442
657 723 0 1312 1313
658 723 0 1313 1314
658 724 0 1314 1315
723 724 0 1314 1444
659 724 0 1315 1316
724 725 0 1316 1446
659 725 0 1316 1317
660 725 0 1317 1318
660 726 0 1318 1319
725 726 0 1318 1448
661 726 0 1319 1320
726 727 0 1320 1450
661 727 0 1320 1321
662 727 0 1321 1322
662 728 0 1322 1323
727 728 0 1322 1452
663 728 0 1323 1324
664 728 0 1324 1325
664 729 0 1325 1326
728 729 0 1325 1454
665 729 0 1326 1327
729 730 0 1327 1456
665 730 0 1327 1328
666 730 0 1328 1329
666 731 0 1329 1330
730 731 0 1329 1458
667 731 0 1330 1331
731 732 0 1331 1459
667 732 0 1331 1332
668 732 0 1332 1333
732 733 0 1333 1461
668 733 0 1333 1334
669 733 0 1334 1335
669 734 0 1335 1336
733 734 0 1335 1463
669 735 0 1336 1337
734 735 0 1336 1466
670 735 0 1337 1338
735 736 0 1338 1468
670 736 0 1338 1339
671 736 0 1339 1340
736 737 0 1340 1470
671 737 0 1340 1341
672 737 0 1341 1342
737 738 0 1342 1472
672 738 0 1342 1343
673 738 0 1343 1344
738 739 0 1344 1474
673 739 0 1344 1345
674 739 0 1345 1346
739 740 0 1346 1476
674 740 0 1346 1347
740 741 0 1347 1479
674 741 0 1347 1348
675 741 0 1348 1349
676 741 0 1349 1350
741 742 0 1350 1480
676 742 0 1350 1351
677 742 0 1351 1352
742 743 0 1352 1482
677 743 0 1352 1353
678 743 0 1353 1354
678 744 0 1354 1355
743 744 0 1354 1484
679 744 0 1355 1356
744 745 0 1356 1486
679 745 0 1356 1357
680 745 0 1357 1358
745 746 0 1358 1488
680 746 0 1358 1359
746 747 0 1359 1490
680 747 0 1359 1360
681 747 1 1360 -1
691 748 0 1361 1382
682 748 0 1361 1362
683 748 0 1362 1363
748 749 0 1363 1493
683 749 0 1363 1364
684 749 0 1364 1365
749 750 0 1365 1496
684 750 0 1365 1366
685 750 0 1366 1367
750 751 0 1367 1498
685 751 0 1367 1368
686 751 0 1368 1369
751 752 0 1369 1500
686 752 0 1369 1370
687 752 0 1370 1371
687 753 0 1371 1372
752 753 0 1371 1502
688 753 0 1372 1373
688 754 0 1373 1374
753 754 0 1373 1504
689 754 0 1374 1375
754 755 0 1375 1506
689 755 0 1375 1376
690 755 0 1376 1377
755 756 0 1377 1508
690 756 0 1377 1378
693 756 0 1378 1383
692 757 1 1379 -1
691 757 0 1379 1380
757 758 0 1380 1511
691 758 0 1380 1381
691 759 0 1381 1382
758 759 0 1381 1515
748 759 0 1382 1492
756 760 0 1383 1510
693 760 0 1383 1384
694 760 0 1384 1385
694 761 0 1385 1386
760 761 0 1385 1519
695 761 0 1386 1387
695 762 0 1387 1388
761 762 0 1387 1521
696 762 0 1388 1389
696 763 0 1389 1390
762 763 0 1389 1523
696 764 0 1390 1391
763 764 0 1390 1525
697 764 0 1391 1392
698 764 0 1392 1393
698 765 0 1393 1394
764 765 0 1393 1527
699 765 0 1394 1395
699 766 0 1395 1396
765 766 0 1395 1529
700 766 0 1396 1397
700 767 0 1397 1398
766 767 0 1397 1531
701 767 0 1398 1399
767 768 0 1399 1533
701 768 0 1399 1400
702 768 0 1400 1401
768 769 0 1401 1535
702 769 0 1401 1402
703 769 0 1402 1403
703 770 0 1403 1404
769 770 0 1403 1537
704 770 0 1404 1405
770 771 0 1405 1539
704 771 0 1405 1406
705 771 0 1406 1407
705 772 0 1407 1408
771 772 0 1407 1541
706 772 0 1408 1409
772 773 0 1409 1543
706 773 0 1409 1410
707 773 0 1410 1411
707 774 0 1411 1412
773 774 0 1411 1544
708 774 0 1412 1413
708 775 0 1413 1414
774 775 0 1413 1546
709 775 0 1414 1415
709 776 0 1415 1416
775 776 0 1415 1548
710 776 0 1416 1417
776 777 0 1417 1550
710 777 0 1417 1418
711 777 0 1418 1419
711 778 0 1419 1420
777 778 0 1419 1552
712 778 0 1420 1421
778 779 0 1421 1554
712 779 0 1421 1422
713 779 0 1422 1423
713 780 0 1423 1424
779 780 0 1423 1556
714 780 0 1424 1425
780 781 0 1425 1558
714 781 0 1425 1426
715 781 0 1426 1427
781 782 0 1427 1560
715 782 0 1427 1428
716 782 0 1428 1429
716 783 0 1429 1430
782 783 0 1429 1562
717 783 0 1430 1431
717 784 0 1431 1432
783 784 0 1431 1564
718 784 0 1432 1433
784 785 0 1433 1566
718 785 0 1433 1434
719 785 0 1434 1435
719 786 0 1435 1436
785 786 0 1435 1568
720 786 0 1436 1437
786 787 0 1437 1570
720 787 0 1437 1438
721 787 0 1438 1439
787 788 0 1439 1572
721 788 0 1439 1440
722 788 0 1440 1441
788 789 0 1441 1574
722 789 0 1441 1442
723 789 0 1442 1443
789 790 0 1443 1576
723 790 0 1443 1444
724 790 0 1444 1445
724 791 0 1445 1446
790 791 0 1445 1578
725 791 0 1446 1447
725 792 0 1447 1448
791 792 0 1447 1580
726 792 0 1448 1449
726 793 0 1449 1450
792 793 0 1449 1582
727 793 0 1450 1451
793 794 0 1451 1584
727 794 0 1451 1452
728 794 0 1452 1453
728 795 0 1453 1454
794 795 0 1453 1586
729 795 0 1454 1455
729 796 0 1455 1456
795 796 0 1455 1588
730 796 0 1456 1457
730 797 0 1457 1458
796 797 0 1457 1590
731 797 0 1458 1459
732 797 0 1459 1460
732 798 0 1460 1461
797 798 0 1460 1592
733 798 0 1461 1462
798 799 0 1462 1593
733 799 0 1462 1463
734 799 0 1463 1464
799 800 0 1464 1595
734 800 0 1464 1465
800 801 0 1465 1598
734 801 0 1465 1466
735 801 0 1466 1467
801 802 0 1467 1600
735 802 0 1467 1468
736 802 0 1468 1469
802 803 0 1469 1602
736 803 0 1469 1470
737 803 0 1470 1471
803 804 0 1471 1604
737 804 0 1471 1472
738 804 0 1472 1473
804 805 0 1473 1606
738 805 0 1473 1474
739 805 0 1474 1475
805 806 0 1475 1608
739 806 0 1475 1476
740 806 0 1476 1477
806 807 0 1477 1610
740 807 0 1477 1478
807 808 0 1478 1612
740 808 0 1478 1479
741 808 0 1479 1480
742 808 0 1480 1481
808 809 0 1481 1614
742 809 0 1481 1482
743 809 0 1482 1483
743 810 0 1483 1484
809 810 0 1483 1616
744 810 0 1484 1485
744 811 0 1485 1486
810 811 0 1485 1618
745 811 0 1486 1487
745 812 0 1487 1488
811 812 0 1487 1620
746 812 0 1488 1489
746 813 0 1489 1490
812 813 0 1489 1623
747 813 0 1490 1491
813 814 0 1491 1625
747 814 1 1491 -1
759 815 0 1492 1517
748 815 0 1492 1493
749 815 0 1493 1494
815 816 0 1494 1628
749 816 0 1494 1495
749 817 0 1495 1496
816 817 0 1495 1632
750 817 0 1496 1497
817 818 0 1497 1633
750 818 0 1497 1498
751 818 0 1498 1499
751 819 0 1499 1500
818 819 0 1499 1635
752 819 0 1500 1501
819 820 0 1501 1637
752 820 0 1501 1502
753 820 0 1502 1503
820 821 0 1503 1639
753 821 0 1503 1504
754 821 0 1504 1505
821 822 0 1505 1641
754 822 0 1505 1506
755 822 0 1506 1507
822 823 0 1507 1643
755 823 0 1507 1508
756 823 0 1508 1509
823 824 0 1509 1645
756 824 0 1509 1510
760 824 0 1510 1518
757 825 1 1511 -1
758 825 0 1511 1512
825 826 1 1512 -1
758 826 0 1512 1513
826 827 0 1513 1648
758 827 0 1513 1514
758 828 0 1514 1515
827 828 0 1514 1651
759 828 0 1515 1516
759 829 0 1516 1517
828 829 0 1516 1653
815 829 0 1517 1628
824 830 0 1518 1647
760 830 0 1518 1519
761 830 0 1519 1520
761 831 0 1520 1521
830 831 0 1520 1656
762 831 0 1521 1522
831 832 0 1522 1658
762 832 0 1522 1523
763 832 0 1523 1524
832 833 0 1524 1660
763 833 0 1524 1525
764 833 0 1525 1526
833 834 0 1526 1662
764 834 0 1526 1527
765 834 0 1527 1528
834 835 0 1528 1664
765 835 0 1528 1529
766 835 0 1529 1530
835 836 0 1530 1666
766 836 0 1530 1531
767 836 0 1531 1532
836 837 0 1532 1668
767 837 0 1532 1533
768 837 0 1533 1534
768 838 0 1534 1535
837 838 0 1534 1670
769 838 0 1535 1536
769 839 0 1536 1537
838 839 0 1536 1672
770 839 0 1537 1538
770 840 0 1538 1539
839 840 0 1538 1674
771 840 0 1539 1540
771 841 0 1540 1541
840 841 0 1540 1676
772 841 0 1541 1542
841 842 0 1542 1678
772 842 0 1542 1543
773 842 0 1543 1544
774 842 0 1544 1545
774 843 0 1545 1546
842 843 0 1545 1680
775 843 0 1546 1547
775 844 0 1547 1548
843 844 0 1547 1682
776 844 0 1548 1549
776 845 0 1549 1550
844 845 0 1549 1684
777 845 0 1550 1551
845 846 0 1551 1686
777 846 0 1551 1552
778 846 0 1552 1553
778 847 0 1553 1554
846 847 0 1553 1688
779 847 0 1554 1555
779 848 0 1555 1556
847 848 0 1555 1690
780 848 0 1556 1557
848 849 0 1557 1692
780 849 0 1557 1558
781 849 0 1558 1559
849 850 0 1559 1694
781 850 0 1559 1560
782 850 0 1560 1561
850 851 0 1561 1696
782 851 0 1561 1562
783 851 0 1562 1563
851 852 0 1563 1698
783 852 0 1563 1564
784 852 0 1564 1565
852 853 0 1565 1699
784 853 0 1565 1566
785 853 0 1566 1567
853 854 0 1567 1701
785 854 0 1567 1568
786 854 0 1568 1569
854 855 0 1569 1703
786 855 0 1569 1570
787 855 0 1570 1571
855 856 0 1571 1705
787 856 0 1571 1572
788 856 0 1572 1573
856 857 0 1573 1707
788 857 0 1573 1574
789 857 0 1574 1575
789 858 0 1575 1576
857 858 0 1575 1709
790 858 0 1576 1577
858 859 0 1577 1711
790 859 0 1577 1578
791 859 0 1578 1579
791 860 0 1579 1580
859 860 0 1579 1713
792 860 0 1580 1581
792 861 0 1581 1582
860 861 0 1581 1715
793 861 0 1582 1583
793 862 0 1583 1584
861 862 0 1583 1717
794 862 0 1584 1585
794 863 0 1585 1586
862 863 0 1585 1719
795 863 0 1586 1587
863 864 0 1587 1721
795 864 0 1587 1588
