Richmond, CA
Station ID: 9414863
Meteorological Observations

Station Date      Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
DCP#:                        1       1       1       1       1       1
Units:                 Mtr/Sec Degrees Mtr/Sec  Degr C  Degr C   mbars
9414863 20090911 12:42   0.800  58.000   1.200  15.660  17.880 1014.70
9414863 20090911 12:48   0.800  48.000   1.200  15.660  17.870 1014.70
9414863 20090911 12:54   0.900  60.000   1.500  15.670  17.850 1014.70
9414863 20090911 13:00   1.200  40.000   1.700  15.470  17.830 1014.70
9414863 20090911 13:06   1.500  75.000   2.000  15.370  17.810 1014.80
9414863 20090911 13:12   1.300  82.000   1.800  15.300  17.800 1014.90
9414863 20090911 13:18   0.600 102.000   1.400  15.270  17.790 1014.90
9414863 20090911 13:24   0.900  98.000   1.400  15.440  17.790 1014.90
9414863 20090911 13:30   0.800  78.000   1.300  15.400  17.780 1014.90
9414863 20090911 13:36   0.900  98.000   1.100  15.510  17.770 1014.90
9414863 20090911 13:42   0.600   3.000   1.000  15.440  17.760 1014.80
9414863 20090911 13:48   0.400  10.000   0.700  15.390  17.760 1014.80
9414863 20090911 13:54   0.400  93.000   0.600  15.550  17.740 1014.90
9414863 20090911 14:00   0.600 154.000   1.000  15.680  17.740 1014.90
9414863 20090911 14:06   0.700 131.000   1.100  15.790  17.730 1015.00
9414863 20090911 14:12   0.400 136.000   0.800  16.010  17.730 1015.10
9414863 20090911 14:18   0.700  96.000   0.800  15.980  17.720 1015.10
9414863 20090911 14:24   1.100  69.000   1.500  15.990  17.720 1015.10
9414863 20090911 14:30   1.000  82.000   1.700  15.890  17.720 1015.10
9414863 20090911 14:36   0.800 100.000   1.300  15.840  17.720 1015.10
9414863 20090911 14:42   1.200  87.000   1.600  16.010  17.730 1015.10
9414863 20090911 14:48   0.700  93.000   1.200  16.210  17.730 1015.10
9414863 20090911 14:54   0.800  98.000   1.200  16.460  17.740 1015.00
9414863 20090911 15:00   1.000  67.000   1.500  16.220  17.770 1015.00
9414863 20090911 15:06   0.900  74.000   1.100  16.350  17.760 1014.90
9414863 20090911 15:12   0.500  94.000   0.900  16.890  17.740 1014.90
9414863 20090911 15:18   0.600 145.000   0.900  17.090  17.710 1015.00
9414863 20090911 15:24   0.700 153.000   1.500  16.950  17.700 1015.10
9414863 20090911 15:30   1.300 153.000   2.100  16.950  17.690 1015.20
9414863 20090911 15:36   1.900 166.000   2.300  16.690  17.710 1015.20
9414863 20090911 15:42   1.400 162.000   1.900  16.720  17.730 1015.20
9414863 20090911 15:48   1.800 167.000   2.400  16.150  17.720 1015.30
9414863 20090911 15:54   1.000 156.000   1.900  16.260  17.680 1015.30
9414863 20090911 16:00   0.700 146.000   1.000  16.880  17.660 1015.30
9414863 20090911 16:06   0.700 150.000   1.200  17.190  17.630 1015.40
9414863 20090911 16:12   1.000 162.000   1.400  16.910  17.630 1015.20
9414863 20090911 16:18   1.300 173.000   1.500  16.660  17.620 1015.20
9414863 20090911 16:24   0.800 159.000   1.300  16.640  17.610 1015.20
9414863 20090911 16:30   0.800 159.000   1.300  17.010  17.610 1015.20
9414863 20090911 16:36   1.000 165.000   1.500  17.220  17.600 1015.20
9414863 20090911 16:42   1.500 169.000   1.900  16.520  17.590 1015.30
9414863 20090911 16:48   1.400 165.000   2.200  16.630  17.600 1015.20
9414863 20090911 16:54   1.000 125.000   1.400  17.510  17.610 1015.30
9414863 20090911 17:00   0.900 178.000   1.200  17.460  17.620 1015.20
9414863 20090911 17:06   0.700 139.000   1.500  17.790  17.640 1015.20
9414863 20090911 17:12   1.400 169.000   1.800  17.250  17.630 1015.20
9414863 20090911 17:18   1.100 156.000   2.100  17.400  17.620 1015.20
9414863 20090911 17:24   1.100 160.000   1.700  17.320  17.600 1015.10
9414863 20090911 17:30   1.900 168.000   2.300  17.080  17.610 1015.10
9414863 20090911 17:36   2.100 166.000   2.700  16.860  17.620 1015.20
9414863 20090911 17:42   1.800 170.000   2.700  17.060  17.630 1015.10
9414863 20090911 17:48   1.900 165.000   2.300  17.220  17.610 1015.20
9414863 20090911 17:54   1.700 167.000   2.000  17.050  17.610 1015.00
9414863 20090911 18:00   2.100 168.000   2.500  16.930  17.620 1015.00
9414863 20090911 18:06   2.200 168.000   2.600  17.000  17.690 1014.90
9414863 20090911 18:12   2.600 162.000   3.200  17.390  17.670 1015.00
9414863 20090911 18:18   1.900 169.000   2.200  17.600  17.400 1014.60
9414863 20090911 18:24   1.800 161.000   2.300  17.600  17.200 1014.60
9414863 20090911 18:30   2.500 162.000   2.900  17.900  17.100 1014.50
9414863 20090911 18:36   2.200 159.000   3.000  18.500  17.120 1014.40
9414863 20090911 18:42   2.300 167.000   2.700  18.500  17.100 1014.40
9414863 20090911 18:48   2.100 167.000   2.400  18.600  17.000 1014.40
9414863 20090911 18:54   2.400 167.000   2.800  18.500  17.100 1014.20
9414863 20090911 19:00   2.400 166.000   2.900  18.400  17.200 1014.10
9414863 20090911 19:06   2.300 167.000   2.700  18.300  17.300 1014.10
9414863 20090911 19:12   2.300 167.000   2.700  18.500  17.300 1014.00
9414863 20090911 19:18   2.400 165.000   2.800  18.490  17.300 1013.90
9414863 20090911 19:24   2.700 160.000   3.400  18.770  17.310 1013.90
9414863 20090911 19:30   2.700 160.000   3.400  18.970  17.400 1013.80
9414863 20090911 19:36   1.800 153.000   3.000  19.710  17.450 1013.70
9414863 20090911 19:42   1.300 145.000   2.000  19.920  17.380 1013.60
9414863 20090911 19:48   1.200 138.000   1.900  20.430  17.520 1013.50
9414863 20090911 19:54   2.400 158.000   3.100  20.330  17.740 1013.50
9414863 20090911 20:00   2.000 161.000   2.600  19.840  17.970 1013.40
9414863 20090911 20:06   1.400 157.000   2.400  20.250  18.390 1013.40
9414863 20090911 20:12   2.600 167.000   3.000  20.020  18.570 1013.30
9414863 20090911 20:18   2.900 166.000   3.500  20.460  18.540 1013.20
9414863 20090911 20:24   3.200 163.000   4.000  20.230  18.610 1013.20
9414863 20090911 20:30   2.600 162.000   3.500  19.770  18.670 1013.20
9414863 20090911 20:36   2.500 173.000   3.400  20.440  18.840 1013.10
9414863 20090911 20:42   1.300 145.000   2.200  20.520  18.720 1013.00
9414863 20090911 20:48   2.400 166.000   2.900  20.450  18.600 1012.90
9414863 20090911 20:54   1.900 167.000   2.200  20.160  18.460 1012.80
9414863 20090911 21:00   2.400 181.000   3.200  20.590  18.490 1012.80
9414863 20090911 21:06   3.200 172.000   4.200  20.540  18.550 1012.70
9414863 20090911 21:12   3.200 172.000   3.900  20.780  18.500 1012.70
9414863 20090911 21:18   3.000 166.000   3.400  19.920  18.500 1012.60
9414863 20090911 21:24   2.700 162.000   3.300  20.580  18.410 1012.60
9414863 20090911 21:30   1.500 154.000   2.300  21.290  18.270 1012.50
9414863 20090911 21:36   1.800 150.000   2.900  21.600  18.180 1012.30
9414863 20090911 21:42   1.700 150.000   2.800  21.660  18.040 1012.30
9414863 20090911 21:48   2.300 151.000   3.100  21.550  17.910 1012.20
9414863 20090911 21:54   2.200 152.000   3.400  21.490  17.930 1012.20
9414863 20090911 22:00   3.500 160.000   4.500  20.730  17.940 1012.10
9414863 20090911 22:06   3.200 159.000   3.900  20.050  17.960 1012.00
9414863 20090911 22:12   3.400 170.000   4.200  20.630  17.970 1011.90
9414863 20090911 22:18   3.900 164.000   4.700  20.310  17.950 1011.80
9414863 20090911 22:24   1.700 149.000   2.700  21.070  17.930 1011.80
9414863 20090911 22:30   1.700 149.000   2.700  21.210  17.930 1011.70
9414863 20090911 22:36   2.200 153.000   3.500  21.340  17.940 1011.70
9414863 20090911 22:42   1.700 149.000   2.800  21.670  17.930 1011.60
9414863 20090911 22:48   2.100 154.000   3.300  21.270  17.920 1011.50
9414863 20090911 22:54   2.300 164.000   3.000  20.490  17.930 1011.60
9414863 20090911 23:00   1.600 147.000   2.500  21.230  17.930 1011.60
9414863 20090911 23:06   1.700 145.000   2.700  21.620  17.960 1011.50
9414863 20090911 23:12   1.400 139.000   2.200  21.560  17.970 1011.50
9414863 20090911 23:18   1.500 144.000   2.300  21.370  17.980 1011.50
9414863 20090911 23:24   1.800 143.000   2.700  20.860  18.030 1011.50
9414863 20090911 23:30   2.500 153.000   3.800  20.220  18.040 1011.50
9414863 20090911 23:36   1.600 142.000   2.800  20.460  18.050 1011.30
9414863 20090911 23:42   1.600 145.000   3.300  20.520  18.060 1011.30
9414863 20090911 23:48   1.800 128.000   2.700  20.210  18.060 1011.30
9414863 20090911 23:54   2.100 127.000   3.200  20.040  18.060 1011.20
9414863 20090912 00:00   1.700 132.000   2.600  19.880  18.100 1011.00
9414863 20090912 00:06   2.400 123.000   3.600  19.700  18.070 1011.00
9414863 20090912 00:12   2.400 123.000   3.600  19.800  18.100 1011.00
9414863 20090912 00:18   2.200 121.000   3.200  19.820  18.100 1010.90
9414863 20090912 00:24   1.900 126.000   3.000  20.100  18.070 1011.00
9414863 20090912 00:30   2.000 126.000   2.700  20.100  18.100 1011.00
9414863 20090912 00:36   1.300 129.000   2.000  19.900  18.100 1011.00
9414863 20090912 00:42   1.300 129.000   2.000  20.000  18.100 1010.90
9414863 20090912 00:48   1.700 128.000   2.800  19.900  17.900 1010.90
9414863 20090912 00:54   1.500 148.000   2.200  20.100  17.700 1010.90
9414863 20090912 01:00   1.500 146.000   2.400  20.300  17.680 1011.00
9414863 20090912 01:06   1.400 146.000   2.400  19.900  17.600 1011.00
9414863 20090912 01:12   1.000 122.000   1.600  19.800  17.700 1010.90
9414863 20090912 01:18   1.300  89.000   2.100  20.500  17.700 1010.90
9414863 20090912 01:24   1.300  89.000   2.100  20.500  17.600 1010.90
9414863 20090912 01:30   2.800  87.000   3.800  20.520  17.500 1010.80
9414863 20090912 01:36   1.400 117.000   2.500  20.200  17.510 1010.80
9414863 20090912 01:42   1.400 117.000   2.500  20.230  17.370 1010.90
9414863 20090912 01:48   1.500 138.000   2.600  19.640  17.260 1010.90
9414863 20090912 01:54   1.600 143.000   2.700  19.480  17.200 1010.90
9414863 20090912 02:00   1.700 145.000   2.800  19.320  17.160 1010.90
9414863 20090912 02:06   1.500 189.000   2.500  18.460  17.100 1010.80
9414863 20090912 02:12   2.500 177.000   3.200  17.500  17.090 1010.80
9414863 20090912 02:18   2.500 177.000   3.200  17.540  17.000 1011.00
9414863 20090912 02:24   0.700 122.000   1.100  18.100  16.900 1011.00
9414863 20090912 02:30   0.700 122.000   1.100  18.100  16.900 1011.00
9414863 20090912 02:36   2.300  88.000   3.400  18.140  16.900 1010.90
9414863 20090912 02:42   1.600 121.000   2.700  18.100  16.900 1010.90
9414863 20090912 02:48   1.600 121.000   2.700  18.080  16.940 1010.90
9414863 20090912 02:54   1.400 139.000   1.900  17.970  16.970 1011.00
9414863 20090912 03:00   3.300 167.000   4.200  16.950  17.010 1011.00
9414863 20090912 03:06   3.200 169.000   4.000  16.630  17.090 1010.80
9414863 20090912 03:12   2.700 167.000   3.900  16.650  17.180 1010.80
9414863 20090912 03:18   2.200 177.000   3.200  16.750  17.180 1010.90
9414863 20090912 03:24   2.800 175.000   4.400  16.700  17.170 1011.00
9414863 20090912 03:30   2.800 175.000   4.400  16.700  17.190 1011.10
9414863 20090912 03:36   1.800 175.000   3.600  16.870  17.380 1011.50
9414863 20090912 03:42   4.800 195.000   6.800  16.680  17.540 1011.50
9414863 20090912 03:48   2.900 182.000   4.700  17.210  17.730 1011.60
9414863 20090912 03:54   1.400 147.000   3.000  17.460  17.760 1011.70
9414863 20090912 04:00   2.700 184.000   4.100  16.370  17.580 1011.70
9414863 20090912 04:06   2.100 154.000   2.900  16.580  17.590 1011.60
9414863 20090912 04:12   2.500 166.000   3.400  16.330  17.450 1011.60
9414863 20090912 04:18   3.000 189.000   4.600  16.420  17.370 1011.60
9414863 20090912 04:24   2.800 165.000   4.000  16.180  17.230 1011.60
9414863 20090912 04:30   2.200 122.000   4.000  16.460  17.130 1011.60
9414863 20090912 04:36   1.400 193.000   2.100  16.630  17.150 1011.60
9414863 20090912 04:42   3.600 202.000   5.700  16.460  17.220 1011.60
9414863 20090912 04:48   3.700 179.000   5.200  16.310  17.180 1011.80
9414863 20090912 04:54   0.700 142.000   1.400  16.410  17.210 1011.70
9414863 20090912 05:00   3.300 195.000   5.200  15.940  17.210 1011.60
9414863 20090912 05:06   3.100 183.000   4.700  15.720  17.710 1011.50
9414863 20090912 05:12   3.400 184.000   4.800  16.110  17.990 1011.40
9414863 20090912 05:18   3.700 185.000   5.400  15.980  18.020 1011.40
9414863 20090912 05:24   2.500 138.000   4.600  16.510  18.140 1011.50
9414863 20090912 05:30   1.500 135.000   3.200  16.240  18.170 1011.50
9414863 20090912 05:36   1.700 167.000   2.300  16.250  18.110 1011.40
9414863 20090912 05:42   1.800 167.000   2.700  16.510  18.060 1011.40
9414863 20090912 05:48   1.900 145.000   3.400  16.850  18.030 1011.50
9414863 20090912 05:54   2.400 196.000   3.700  16.560  18.060 1011.40
9414863 20090912 06:00   4.500 188.000   6.100  16.390  18.040 1011.40
9414863 20090912 06:06   2.700 161.000   4.900  16.200  18.080 1011.40
9414863 20090912 06:12   3.500 179.000   5.300  15.880  18.070 1011.50
9414863 20090912 06:18   2.500 160.000   3.900  15.570  18.130 1011.20
9414863 20090912 06:24   2.800 195.000   5.700  15.630  18.140 1011.00
9414863 20090912 06:30   5.300 170.000   7.300  15.580  18.130 1011.50
9414863 20090912 06:36   2.400 196.000   3.600  15.850  18.110 1011.20
9414863 20090912 06:42   5.400 169.000   6.900  15.310  18.100 1011.40
9414863 20090912 06:48   4.100 203.000   6.800  15.740  18.090 1011.30
9414863 20090912 06:54   4.200 180.000   6.900  15.560  18.090 1011.30
9414863 20090912 07:00   4.600 170.000   5.500  15.220  18.080 1011.30
9414863 20090912 07:06   3.800 177.000   5.500  15.660  18.080 1011.40
9414863 20090912 07:12   3.800 161.000   5.200  15.760  18.070 1011.20
9414863 20090912 07:18   2.400 153.000   4.000  15.750  18.070 1011.30
9414863 20090912 07:24   3.700 171.000   4.600  15.680  18.060 1011.40
9414863 20090912 07:30   2.900 185.000   4.000  16.020  18.000 1011.20
9414863 20090912 07:36   4.100 164.000   5.800  15.970  17.970 1011.40
9414863 20090912 07:42   4.100 164.000   6.000  15.200  17.990 1011.40
9414863 20090912 07:48   1.700 194.000   2.300  15.360  17.980 1011.20
9414863 20090912 07:54   1.500 240.000   3.100  15.860  17.960 1010.90
9414863 20090912 08:00   2.500 165.000   3.700  16.170  17.960 1011.40
9414863 20090912 08:06   3.500 201.000   5.400  15.980  17.970 1011.10
9414863 20090912 08:12   0.800 112.000   1.200  15.700  17.950 1011.20
9414863 20090912 08:18   3.000 178.000   4.900  15.750  17.960 1010.80
9414863 20090912 08:24   2.400 189.000   4.100  15.740  17.950 1010.90
9414863 20090912 08:30   2.500 179.000   3.600  15.390  17.940 1011.00
9414863 20090912 08:36   2.800 161.000   3.700  15.630  17.910 1011.20
9414863 20090912 08:42   2.500 147.000   4.300  15.980  17.900 1011.10
9414863 20090912 08:48   3.200 170.000   3.800  15.690  17.850 1010.90
9414863 20090912 08:54   2.100 151.000   4.400  15.990  17.810 1011.10
9414863 20090912 09:00   2.100 142.000   3.400  16.000  17.800 1011.10
9414863 20090912 09:06   0.900 234.000   1.500  16.130  17.780 1011.00
9414863 20090912 09:12   1.600 157.000   2.300  16.120  17.770 1011.10
9414863 20090912 09:18   2.300 178.000   3.300  15.990  17.750 1011.10
9414863 20090912 09:24   2.900 186.000   4.200  16.100  17.750 1011.40
9414863 20090912 09:30   2.800 260.000   4.000  15.600  17.770 1011.30
9414863 20090912 09:36   2.000 230.000   3.400  15.600  17.760 1011.10
9414863 20090912 09:42   3.400 230.000   6.200  15.540  17.760 1011.30
9414863 20090912 09:48   2.200 241.000   4.100  15.380  17.770 1011.30
9414863 20090912 09:54   2.000 205.000   3.700  15.540  17.780 1011.20
9414863 20090912 10:00   3.500 250.000   5.200  15.390  17.780 1010.90
9414863 20090912 10:06   5.600 244.000   8.300  14.960  17.780 1011.00
9414863 20090912 10:12   3.100 230.000   5.500  15.170  17.800 1011.20
9414863 20090912 10:18   2.900 220.000   5.900  15.120  17.830 1011.50
9414863 20090912 10:24   2.200 226.000   4.600  15.270  17.870 1011.20
9414863 20090912 10:30   1.900 219.000   4.200  15.400  17.900 1011.00
9414863 20090912 10:36   1.700 225.000   4.100  15.530  17.920 1011.20
9414863 20090912 10:42   2.400 237.000   4.100  15.490  17.940 1010.90
9414863 20090912 10:48   3.400 237.000   5.800  15.510  17.970 1010.90
9414863 20090912 10:54   2.700 241.000   4.200  15.270  18.000 1010.90
9414863 20090912 11:00   2.800 271.000   4.100  15.280  18.050 1010.70
9414863 20090912 11:06   0.800 217.000   1.900  15.590  18.070 1010.80
9414863 20090912 11:12   0.600 243.000   1.000  15.440  18.110 1010.40
9414863 20090912 11:18   2.600 187.000   4.200  15.640  18.160 1010.90
9414863 20090912 11:24   2.200 145.000   3.300  15.690  18.180 1010.70
9414863 20090912 11:30   2.600 174.000   3.500  15.540  18.190 1010.40
9414863 20090912 11:36   3.800 168.000   4.700  15.580  18.210 1010.90
9414863 20090912 11:42   1.800 150.000   2.800  15.570  18.240 1010.60
9414863 20090912 11:48   2.800 173.000   3.700  15.770  18.260 1010.90
9414863 20090912 11:54   2.100 161.000   3.500  15.680  18.280 1011.00
9414863 20090912 12:00   1.300 264.000   2.100  15.770  18.280 1010.40
9414863 20090912 12:06   1.800 206.000   2.500  15.770  18.260 1010.60
9414863 20090912 12:12   2.600 273.000   3.800  15.880  18.250 1010.20
9414863 20090912 12:18   2.100 213.000   3.300  16.260  18.240 1011.00
9414863 20090912 12:24   3.600 275.000   4.800  15.850  18.240 1010.20
9414863 20090912 12:30   1.700 207.000   3.000  15.840  18.240 1010.50
9414863 20090912 12:36   1.200 206.000   1.600  15.610  18.230 1010.30
9414863 20090912 12:42   1.900 181.000   2.700  15.730  18.230 1010.20
9414863 20090912 12:48   1.800 157.000   3.100  15.770  18.210 1010.40
9414863 20090912 12:54   1.900 154.000   3.500  15.780  18.170 1010.90
9414863 20090912 13:00   5.100 172.000   7.200  15.350  18.160 1010.90
9414863 20090912 13:06   2.700 183.000   3.800  15.240  18.120 1010.80
9414863 20090912 13:12   3.400 166.000   4.400  15.100  18.100 1011.00
9414863 20090912 13:18   1.400 229.000   2.400  15.240  18.090 1010.70
9414863 20090912 13:24   2.100 186.000   3.100  15.460  18.090 1010.80
9414863 20090912 13:30   2.600 213.000   4.200  15.540  18.090 1010.70
9414863 20090912 13:36   1.900 233.000   2.900  15.420  18.080 1010.70
9414863 20090912 13:42   2.200 235.000   3.800  15.350  18.080 1010.90
9414863 20090912 13:48   1.400 225.000   2.500  14.970  18.080 1010.60
9414863 20090912 13:54   1.200 243.000   2.700  15.080  18.070 1010.70
9414863 20090912 14:00   1.300 202.000   2.200  15.180  18.060 1010.80
9414863 20090912 14:06   1.300 209.000   2.700  15.240  18.050 1011.30
9414863 20090912 14:12   0.800 231.000   1.400  15.230  18.040 1011.10
9414863 20090912 14:18   1.800 171.000   3.000  15.150  18.020 1011.10
9414863 20090912 14:24   3.500 166.000   4.100  15.160  17.990 1011.40
9414863 20090912 14:30   1.900 175.000   3.000  15.150  17.980 1011.00
9414863 20090912 14:36   2.800 185.000   3.700  15.280  17.950 1011.10
9414863 20090912 14:42   2.900 200.000   4.000  15.110  17.930 1011.00
9414863 20090912 14:48   1.800 207.000   3.100  15.160  17.910 1011.00
